benchmark,score_type,primary_score_representation,model,agent,dataset,total_tasks,runs,valid_evaluation_runs,all_task_error_runs,mean_score,sd_score,sd_score_c4_corrected,run_span_days,largest_14day_window_runs,sd_score_largest_14day_window,sd_score_largest_14day_window_c4_corrected,operational_sd_including_all_errors,sd_ci_low_normal_reference,sd_ci_high_normal_reference,min_score,q25_score,median_score,q75_score,max_score,binomial_reference_sd,observed_to_binomial_ratio,observed_sd_needed_per_system_5pp,observed_sd_needed_per_system_10pp,observed_sd_adequate_5pp,observed_sd_adequate_10pp,cached_detailed_runs,known_contract_hashes,known_taskset_hashes,comparability_status,known_configuration_conflict,analysis_eligible
skillsbench,binary task outcome,binary,anthropic/claude-opus-4-8,openhands_cli,default,87,3,3,0,0.43673563218390804,0.012519494641138433,0.014126736935624521,2.2881149493171296,3,0.012519494641138433,0.014126736935624521,0.012519494641138433,0.0065183783798002685,0.07868170235362552,0.42342528735632184,0.4309655172413793,0.43850574712643675,0.44339080459770114,0.4482758620689655,0.05317479523112066,0.2354403921392324,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,anthropic/claude-sonnet-4-6,openhands_cli,with-skills,87,3,3,0,0.49052107279693485,0.04309242208907058,0.048624591344993744,2.5319260027893518,3,0.043092422089070576,0.04862459134499374,0.04309242208907058,0.02243642579274932,0.270824440258775,0.44175862068965516,0.47404022988505745,0.5063218390804597,0.5149022988505747,0.5234827586206896,0.0535959929385572,0.8040232063332051,12,3,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,anthropic/claude-sonnet-4-6,openhands_cli,default,87,3,3,0,0.27827203065134104,0.031035830820728832,0.03502018493161124,2.5318843683564816,3,0.031035830820728832,0.03502018493161124,0.031035830820728832,0.016159061880678408,0.19505196279328488,0.25267816091954026,0.26101149425287357,0.26934482758620687,0.2910689655172414,0.3127931034482759,0.048046518120944084,0.6459537971639181,7,2,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,deepseek/deepseek-v4-flash-0731,openhands_skillsbench,default,87,3,3,0,0.3825249042145593,0.029139455248926076,0.032880354243400176,7.000245370370371e-05,3,0.029139455248926076,0.032880354243400176,0.029139455248926076,0.015171698262453607,0.1831337454396088,0.3553218390804598,0.3671494252873563,0.3789770114942528,0.39612643678160914,0.4132758620689655,0.05210506647660141,0.5592441814081861,6,2,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,deepseek/deepseek-v4-flash-0731,openhands_skillsbench,with-skills,87,3,3,0,0.5066794367816092,0.02813096260944974,0.03174239215884591,0.0008790827662037038,3,0.02813096260944974,0.03174239215884591,0.02813096260944974,0.014646618232805341,0.17679563675714174,0.48172413793103447,0.49143678160919535,0.5011494252873563,0.5191570862068966,0.5371647471264368,0.05360084331171816,0.524823134700565,5,2,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,deepseek/deepseek-v4-pro,openhands_cli,with-skills,87,3,3,0,0.5127420153256704,0.014854656418785514,0.016761684837319213,1.592133307997685,3,0.014854656418785514,0.016761684837319213,0.014854656418785514,0.007734199663411327,0.0933575745995106,0.4955900344827586,0.5083869712643678,0.521183908045977,0.5213180057471265,0.5214521034482759,0.05358821720780427,0.27720004868201087,2,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,deepseek/deepseek-v4-pro,openhands_cli,default,87,3,3,0,0.27225670498084287,0.01418905034177567,0.01601062880652913,1.641068515428241,3,0.01418905034177567,0.01601062880652913,0.01418905034177567,0.007387646357051182,0.08917441699313532,0.257,0.2658563218390805,0.2747126436781609,0.27988505747126435,0.2850574712643678,0.047722014917069726,0.2973271427544099,2,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,google/gemini-3.1-flash-lite,openhands_skillsbench,with-skills,1,3,3,0,1.0,0.0,0.0,7.183971555729166,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,google/gemini-3.5-flash,openhands_cli,with-skills,1,3,3,0,1.0,0.0,0.0,0.784033361423611,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,google/gemini-3.5-flash-lite,openhands_skillsbench,default,87,3,3,0,0.2760076628352491,0.02892085211041713,0.032633687016044986,0.00046175249999999996,3,0.02892085211041713,0.032633687016044986,0.02892085211041713,0.015057880731262619,0.18175988271026103,0.24274712643678162,0.26639655172413795,0.29004597701149426,0.29263793103448277,0.2952298850574713,0.04792564078580035,0.603452591060315,6,2,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,google/gemini-3.5-flash-lite,openhands_skillsbench,with-skills,87,3,3,0,0.48048531417624524,0.012190671329836622,0.013755699561496195,0.00031852555555555556,3,0.012190671329836622,0.013755699561496195,0.012190671329836622,0.006347173804487702,0.07661513508007381,0.4673180114942529,0.475038316091954,0.48275862068965514,0.4870689655172413,0.49137931034482757,0.0535647826744058,0.22758743191282543,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,gpt-5.5,codex-v1.0,with-skills,87,3,3,0,0.625551724137931,0.05122788764387445,0.05780448119165756,0.03002790575231481,3,0.05122788764387444,0.05780448119165755,0.05122788764387445,0.026672223187301433,0.32195368290311255,0.5667011494252874,0.6082528735632183,0.6498045977011493,0.6549770114942528,0.6601494252873563,0.05188811621370364,0.9872759194588986,17,5,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,gpt-5.5,codex-v1.0,default,87,3,3,0,0.4869310383141762,0.014176758818489255,0.015996759307720872,0.030126887291666665,3,0.014176758818489255,0.015996759307720872,0.014176758818489255,0.007381246673841789,0.08909716803026453,0.4707777816091954,0.48174329885057476,0.49270881609195405,0.4950076666666667,0.4973065172413793,0.05358731217137457,0.2645543925239497,2,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,grok/grok-4.3,openhands_cli,with-skills,87,3,3,0,0.40638441762452104,0.01744666290568583,0.019686450958113957,1.9788134595833333,3,0.01744666290568583,0.019686450958113957,0.01744666290568583,0.009083749268152938,0.10964764770124821,0.38625287356321836,0.40102490229885057,0.41579693103448273,0.4164501896551724,0.41710344827586204,0.05265765848356024,0.3313224212415881,2,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,grok/grok-4.3,openhands_cli,default,87,3,3,0,0.19304597701149426,0.011426414755079852,0.012893328364224882,1.9788054662037036,3,0.011426414755079854,0.012893328364224884,0.011426414755079852,0.005949257300961667,0.07181198526768287,0.18056321839080458,0.18807471264367817,0.19558620689655176,0.19928735632183908,0.20298850574712643,0.04231507812175527,0.2700317537451322,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,grok/grok-4.3,openhands_cli,default,10,3,3,0,0.19999999999999998,0.17320508075688773,0.19544100476116802,0.0334724631712963,3,0.17320508075688773,0.19544100476116802,0.17320508075688773,0.09018065713030984,1.0885479806403648,0.0,0.15,0.3,0.3,0.3,0.12649110640673517,1.3693063937629153,189,48,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,grok/grok-4.3,openhands_cli,with-skills,10,3,3,0,0.24999999999999997,0.1322875655532295,0.14927053303604618,0.03343953502314815,3,0.1322875655532295,0.14927053303604618,0.1322875655532295,0.06887661458675065,0.831392253145966,0.1,0.2,0.3,0.32499999999999996,0.35,0.13693063937629152,0.9660917830792959,110,28,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,grok/grok-4.5,openhands_skillsbench,with-skills,87,3,3,0,0.6603448275862068,0.013207276881416792,0.014902816087052902,0.11901640476851852,3,0.013207276881416792,0.014902816087052902,0.013207276881416792,0.006876477888889829,0.08300423126272938,0.6455938735632184,0.6549808448275862,0.6643678160919539,0.6677203045977012,0.6710727931034483,0.050774409368693305,0.26011679989251024,2,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,grok/grok-4.5,openhands_skillsbench,default,87,3,3,0,0.4880830153256705,0.023871644802793645,0.026936266679776222,0.3710715895717593,3,0.02387164480279364,0.026936266679776215,0.023871644802793645,0.01242896920627237,0.15002695435429217,0.4660919540229884,0.4753888908045977,0.48468582758620693,0.4990785459770115,0.5134712643678161,0.053590399023923624,0.44544629705289107,4,1,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,grok/v9m-exp-0805-row17-47p8-api,openhands_skillsbench,default,87,3,3,0,0.3896653908045977,0.060275429607068644,0.06801353905634833,8.643402777777778e-05,3,0.060275429607068644,0.06801353905634833,0.060275429607068644,0.03138290070374294,0.3788150837971066,0.3216858275862069,0.3662049827586207,0.41072413793103446,0.42365517241379314,0.43658620689655175,0.05228417861543566,1.152842622821156,23,6,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,grok/v9m-exp-0805-row17-47p8-api,openhands_skillsbench,with-skills,87,3,3,0,0.5505747126436783,0.011537275804531438,0.013018421662868396,9.697350694444444e-05,3,0.011537275804531438,0.013018421662868396,0.011537275804531438,0.0060069780228135415,0.07250871755166002,0.5385057471264368,0.5451149425287356,0.5517241379310345,0.5566091954022989,0.5614942528735632,0.05333069660590767,0.21633461662402895,1,1,True,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,kimi/kimi-k2.7-code,openhands_cli,with-skills,87,3,3,0,0.5003575977011495,0.01184807493932531,0.013369120931721112,2.5391879089699074,3,0.011848074939325309,0.01336912093172111,0.01184807493932531,0.006168798161626811,0.07446200765773671,0.48716091954022994,0.49549616666666674,0.5038314137931035,0.5069559367816092,0.510080459770115,0.053605613032129316,0.2210230285441189,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,kimi/kimi-k2.7-code,openhands_cli,default,87,3,3,0,0.304351214559387,0.0316379374388926,0.035699589495917575,2.539344736087963,3,0.0316379374388926,0.035699589495917575,0.0316379374388926,0.01647255366885944,0.19883604314744222,0.28448275862068967,0.28610919540229884,0.2877356321839081,0.3142854425287357,0.34083525287356325,0.04933133959418162,0.6413354613752296,7,2,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,meta/muse_spark_1_1,openhands_skillsbench,with-skills,87,3,3,0,0.591888888888889,0.07254143679281769,0.08185424602819141,0.2730580749652778,3,0.07254143679281769,0.08185424602819141,0.07254143679281769,0.03776929874439028,0.4559036847447226,0.5109195402298851,0.5623563218390805,0.6137931034482759,0.6323735632183909,0.6509540229885059,0.052692605873869175,1.376691009863146,34,9,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,meta/muse_spark_1_1,openhands_skillsbench,default,87,3,3,0,0.4626590038314176,0.027113435256848457,0.030594235492220775,0.3574349741203704,3,0.027113435256848457,0.030594235492220775,0.027113435256848457,0.014116834205081322,0.17040074729962554,0.4401494252873563,0.4476091954022988,0.4550689655172414,0.4739137931034483,0.49275862068965515,0.05345592770643503,0.507211013262137,5,2,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,meta/muse_spark_1_2,openhands_skillsbench,default,87,3,3,0,0.40591187739463597,0.015581274154735262,0.017581585153007014,0.0001789787037037037,3,0.015581274154735262,0.017581585153007014,0.015581274154735262,0.008112519194363543,0.09792417429571565,0.3941149425287356,0.39708045977011497,0.4000459770114943,0.41181034482758616,0.4235747126436781,0.05264797702552717,0.29595200110310876,2,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,meta/muse_spark_1_2,openhands_skillsbench,with-skills,87,3,3,0,0.5303563218390804,0.022278112764842976,0.025138158326053428,0.0001803601388888889,3,0.022278112764842976,0.025138158326053428,0.022278112764842976,0.011599283577463941,0.14001202826542253,0.5131379310344828,0.5177758620689655,0.5224137931034483,0.5389655172413793,0.5555172413793104,0.05350673968982326,0.4163608714339247,4,1,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,minimax/MiniMax-M3,openhands_cli,default,87,3,3,0,0.26072030651341,0.02764087574710258,0.03118938835330617,2.539117764050926,3,0.02764087574710258,0.03118938835330617,0.02764087574710258,0.014391450456523807,0.1737155708490569,0.22897701149425287,0.2513448275862069,0.2737126436781609,0.27659195402298853,0.2794712643678161,0.0470686986656742,0.5872453781531939,5,2,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,openai/gpt-5.6-luna,openhands_skillsbench,with-skills,87,3,3,0,0.6044699846743296,0.01716172941671027,0.019364937945146096,0.011012587523148149,3,0.01716172941671027,0.019364937945146096,0.01716172941671027,0.008935396291658475,0.10785691631689288,0.5854406091954023,0.5973180057471265,0.6091954022988506,0.6139846724137932,0.6187739425287356,0.05242246845461623,0.32737354654651024,2,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,openai/gpt-5.6-luna,openhands_skillsbench,default,87,3,3,0,0.45188633333333333,0.02372927894979556,0.0267756240171474,0.11401189302083332,3,0.02372927894979556,0.0267756240171474,0.02372927894979556,0.01235484524801329,0.14913222273836038,0.4312758620689655,0.4389157068965517,0.4465555517241379,0.4621915689655173,0.4778275862068966,0.05335686353203057,0.4447277703186335,4,1,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,openai/gpt-5.6-sol,openhands_skillsbench,with-skills,87,3,3,0,0.5409961685823755,0.013830299569547434,0.015605821908967364,0.012031378217592592,3,0.013830299569547434,0.015605821908967364,0.013830299569547434,0.007200859801805967,0.08691976356752161,0.5306513448275861,0.533141764367816,0.535632183908046,0.5461685804597701,0.5567049770114942,0.05342513444403131,0.25887252720039833,2,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,openai/gpt-5.6-sol,openhands_skillsbench,default,87,3,3,0,0.43312260536398467,0.024735643344927467,0.02791118463512092,0.01779081681712963,3,0.024735643344927467,0.02791118463512092,0.024735643344927467,0.012878817189650072,0.1554569559697534,0.4120153218390804,0.419513408045977,0.42701149425287355,0.4436762471264368,0.460341,0.053123951141689205,0.4656213028837775,4,1,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,openai/gpt-5.6-terra,openhands_skillsbench,with-skills,87,3,3,0,0.6064533869731801,0.022896139509215575,0.025835526829111333,0.2964770758449074,3,0.022896139509215575,0.025835526829111333,0.022896139509215575,0.011921064310962492,0.14389616238913694,0.583157091954023,0.5952164770114943,0.6072758620689654,0.6181015344827585,0.6289272068965517,0.052376584704518836,0.4371445682910324,4,1,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,openai/gpt-5.6-terra,openhands_skillsbench,default,87,3,3,0,0.44208173946360146,0.01026012727464649,0.01157731386845956,0.36674325027777777,3,0.01026012727464649,0.01157731386845956,0.01026012727464649,0.005342020082926702,0.0644821778733268,0.43151724137931036,0.43711877586206893,0.44272031034482756,0.4473639885057471,0.45200766666666664,0.053244769328813855,0.19269737485920774,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,openai/kindle-alpha,openhands_cli,default,87,3,3,0,0.44724903831417623,0.022301061430077478,0.02516405312181669,6.0089513888888894e-05,3,0.02230106143007748,0.025164053121816694,0.022301061430077478,0.011611231989727988,0.14015625453805985,0.43352106896551723,0.43438313793103445,0.4352452068965517,0.45411302298850575,0.47298083908045974,0.053306459038154515,0.41835570834137226,4,1,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,openai/kindle-alpha,openhands_cli,with-skills,87,3,3,0,0.5386334597701149,0.06299051086649547,0.071077180186457,0.00027508730324074076,3,0.06299051086649547,0.071077180186457,0.06299051086649547,0.03279653020622255,0.3958786491920036,0.48927203448275863,0.5031609195402299,0.5170498045977012,0.5633141724137931,0.609578540229885,0.05344536965699002,1.1785962239716132,25,7,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,openai/nova-alpha,openhands_cli,default,87,3,3,0,0.45028096934865897,0.01963086782681331,0.0221510622877817,6.424987268518518e-05,3,0.01963086782681331,0.0221510622877817,0.01963086782681331,0.010220973616502198,0.1233747961532922,0.42872796551724135,0.4418524885057471,0.45497701149425285,0.4610574712643678,0.46713793103448276,0.053339944057727566,0.36803315364499917,3,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,openai/nova-alpha,openhands_cli,with-skills,87,3,3,0,0.5964699885057472,0.0067954091518773385,0.007667798118868576,5.506244212962963e-05,3,0.0067954091518773385,0.007667798118868576,0.0067954091518773385,0.0035380859505257357,0.042707343673617816,0.5886973218390805,0.5940613045977012,0.5994252873563218,0.6003563218390804,0.601287356321839,0.05259840709507363,0.12919420049345556,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,thinkingmachines/inkling,openhands_skillsbench,default,87,3,3,0,0.18522094636015327,0.029713846564717927,0.03352848543790028,0.04594464537037037,3,0.029713846564717927,0.03352848543790028,0.029713846564717927,0.015470759849340645,0.18674364247132574,0.15747126436781608,0.16954597701149426,0.18162068965517242,0.19909578735632183,0.21657088505747127,0.041649074086878346,0.7134335448306967,6,2,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,thinkingmachines/inkling,openhands_skillsbench,with-skills,87,3,3,0,0.2609080459770115,0.024299516623283838,0.027419068328204586,0.13594534562500002,3,0.024299516623283838,0.027419068328204586,0.024299516623283838,0.012651744206698063,0.15271601523017525,0.23406896551724138,0.2506551724137931,0.2672413793103448,0.27432758620689657,0.2814137931034483,0.0470796631695132,0.516136161293082,4,1,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,thinkingmachines/inkling-small,openhands_skillsbench,with-skills,87,3,3,0,0.33582375478927196,0.14518102891835677,0.16381924848896498,0.9692561927083334,3,0.14518102891835677,0.16381924848896498,0.14518102891835677,0.07558970287418251,0.9124242497146444,0.1793103448275862,0.2706896551724138,0.3620689655172413,0.4140804597701149,0.4660919540229884,0.05063347678524701,2.8672933034821324,133,34,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
skillsbench,binary task outcome,binary,thinkingmachines/inkling-small,openhands_skillsbench,default,87,3,3,0,0.2189323103448276,0.08563033069040187,0.09662348122254899,0.9693073241435185,3,0.08563033069040187,0.09662348122254899,0.08563033069040187,0.044584139554111175,0.5381639103614857,0.12902298850574712,0.17863793103448275,0.22825287356321838,0.26388697126436783,0.2995210689655173,0.04433427799078733,1.9314700626949617,47,12,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
snap,graded / continuous,continuous,(model missing),snap-agent,default,1,5,5,0,0.8,0.4472135954999579,0.475766430974072,0.037812982951388886,5,0.4472135954999579,0.475766430974072,0.4472135954999579,0.2679404853353557,1.2850931469852818,0.0,1.0,1.0,1.0,1.0,,,1256,314,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
snap,graded / continuous,continuous,google/gemini-3-flash-preview,snap-agent,auditor_selection_sample_1,229,5,5,0,0.9032128514056226,0.06901232063909708,0.07341848685748328,0.0003405157060185185,5,0.06901232063909708,0.07341848685748328,0.06901232063909708,0.04134756830343409,0.19831074279328997,0.7956827309236948,0.8775100401606426,0.9262048192771084,0.9477911646586346,0.9688755020080321,,,30,8,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
snap,graded / continuous,continuous,anthropic/claude-haiku-4-5-20251001,snap_agent,sample_1_auditor_both,5,4,4,0,1.0,0.0,0.0,0.00027672315972222225,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
snap,graded / continuous,continuous,anthropic/claude-opus-4-7,snap-agent,sample_1_both,229,4,4,0,0.5535590877677955,0.02378644575545423,0.025817852985193287,2.0306043017708335,4,0.023786445755454227,0.025817852985193283,0.02378644575545423,0.01347477287128619,0.08868888752312326,0.530062197650311,0.5383552176917761,0.5497581202487907,0.56496199032481,0.5846579129232896,,,4,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
snap,graded / continuous,continuous,google/gemini-3.5-flash,snap_agent,sample_1_auditor_both,230,4,4,0,0.9924242424242424,0.005855087666248374,0.006355123171268943,0.00025575461805555554,4,0.005855087666248374,0.006355123171268943,0.005855087666248374,0.003316845957369445,0.021830971167722996,0.9855936413313464,0.9885742672627919,0.9930452061599602,0.9968951813214109,0.998012916045703,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
snap,graded / continuous,continuous,meta/muse_spark,snap-agent,default,1,4,1,3,0.0,,,,1,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
snap,graded / continuous,continuous,openai/gpt-4o-mini,snap_agent,sample_1_target_both,1,4,4,0,0.35714285714285715,0.14285714285714285,0.1550574116910573,0.011078501064814814,4,0.14285714285714285,0.1550574116910573,0.14285714285714285,0.08092707808603516,0.5326496108325347,0.14285714285714285,0.3571428571428571,0.42857142857142855,0.42857142857142855,0.42857142857142855,,,129,33,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
snap,graded / continuous,continuous,anthropic/claude-opus-4-7,snap_agent,sample_2_neither,1,3,1,2,0.7142857142857143,,,,1,,,0.41239304942116123,,,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
snap,graded / continuous,continuous,arcee-ai/trinity-large-thinking,snap-agent,default,1,3,1,2,0.75,,,,1,,,0.4330127018922193,,,0.75,0.75,0.75,0.75,0.75,,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
snap,graded / continuous,continuous,deepseek/deepseek-v4-pro,snap-agent,default,1,3,1,2,1.0,,,,1,,,0.5773502691896258,,,1.0,1.0,1.0,1.0,1.0,,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
snap,graded / continuous,continuous,google/gemini-3.1-flash-lite,snap_agent,test,1,3,3,0,0.5714285714285714,0.0,0.0,7.183975976689815,3,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
snap,graded / continuous,continuous,google/gemini-3.1-pro-preview,snap_agent,sample_2_target_multi_turn,229,3,3,0,0.5480614819912825,0.0043708554446564695,0.004931982226136354,0.006075514027777777,3,0.0043708554446564695,0.004931982226136354,0.0043708554446564695,0.002275722019805926,0.027469666866354558,0.5430144528561597,0.5467997247075017,0.5505849965588437,0.5505849965588437,0.5505849965588437,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
snap,graded / continuous,continuous,meta/super_nova,snap_agent,test,1,3,3,0,0.0,0.0,0.0,0.04009555578703704,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
snap,graded / continuous,continuous,openai/gpt-5-2025-08-07,snap-agent,default,1,3,1,2,1.0,,,,1,,,0.5773502691896258,,,1.0,1.0,1.0,1.0,1.0,,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
snap,graded / continuous,continuous,openai/gpt-5.4-mini,jf_model_gateway_snap_agent,sample_1_target_both,1,3,3,0,0.3333333333333333,0.29738085706659034,0.335558363806949,0.027082835833333332,3,0.29738085706659034,0.335558363806949,0.29738085706659034,0.15483380158969967,1.8689597904769606,0.0,0.21428571428571427,0.42857142857142855,0.5,0.5714285714285714,,,556,139,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
snap,graded / continuous,continuous,openai/gpt-5.5,snap-agent,default,1,3,2,1,0.875,0.1767766952966369,0.2215567313631896,0.11805338652777778,2,,,0.5204164998665333,0.07886877851957105,5.640972516219141,0.75,0.8125,0.875,0.9375,1.0,,,197,50,False,False,1,1,1,metadata matched; contract/task IDs incomplete,False,False
snap-pilot,graded / continuous,continuous,google/gemini-3.1-pro-preview,snap_agent_migration_test,sample_1_target_neither,230,3,3,0,0.3425800631483987,0.007297559624430965,0.008234414250845255,5.06207843375,3,0.007297559624430965,0.008234414250845255,0.007297559624430965,0.0037995347451874988,0.045863226171332115,0.3342354533152909,0.3399864682002706,0.3457374830852503,0.34675236806495263,0.34776725304465494,,,1,1,True,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
social-mobility,unknown,unknown,(model missing),social-mobility-agent,default,15,7,7,0,0.5544715447154471,0.4385383237186869,0.45711130994057875,1.9421882544791667,7,0.43853832371868684,0.4571113099405787,0.4385383237186869,0.2825912049300344,0.9656903818344909,0.0,0.22113821138211381,0.4390243902439025,1.0,1.0,,,1208,302,False,False,1,1,1,metadata matched; contract/task IDs incomplete,False,True
srebench,mixed binary and partial credit,unknown,openai/gpt-5.5,srebench_mini_sweagent,default,1,3,3,0,0.5555555555555555,0.09622504486493753,0.10857833597842656,3.333425338275463,3,0.09622504486493753,0.10857833597842656,0.09622504486493753,0.050100365072394314,0.6047488781335355,0.5,0.5,0.5,0.5833333333333333,0.6666666666666665,,,59,15,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,(model missing),mini_sweagent,default,500,66,64,2,0.63453125,0.18037711542721066,0.1810942895469211,43.90129707866898,55,0.19101594059734794,0.19190227312711303,0.2086815733781952,0.15364478908280332,0.21845839489143373,0.068,0.605,0.699,0.7435,0.7879999999999999,0.02153607869475952,8.37557839492399,205,52,False,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,(model missing),sweagent,default,1,24,15,9,0.8,0.41403933560541256,0.4214929421210747,21.06150706951389,9,0.5,0.5158304763865195,0.5107539184552492,0.3031292047160584,0.6529810272492365,0.0,1.0,1.0,1.0,1.0,0.39999999999999997,1.0350983390135315,1077,270,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,openai/gpt-4o-mini,openhands_cli,default,1,24,24,0,0.0,0.0,0.0,0.11656685148148148,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,(model missing),mini_sweagent,default,1,22,8,14,0.375,0.5175491695067657,0.5363034567561145,46.023180437291664,7,0.48795003647426666,0.5086157088094893,0.3512500866571044,0.3421901316270031,1.0533533803035744,0.0,0.0,0.0,1.0,1.0,0.4841229182759271,1.0690449676496976,1682,421,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
